subset_id,membership
653,0.48971801280685456
654,0.06826639361339892
655,0.11258367864693508
656,0.6443473673943313
657,0.10151819433162712
658,0.09101078825249809
659,0.5938817035939707
660,0.3510973964031391
661,0.8992028452956828
662,0.07252155164984797
663,0.7084333148028462
664,0.09885860517487544
665,0.9458541291472787
666,0.9707544200686175
667,0.9286090659140857
668,0.16409733426375872
669,0.9085236668232893
670,0.2612155901939974
671,0.7048733191630357
672,0.04893209641917551
673,0.46497129784259517
674,0.4543584165052952
675,0.6623657034345592
676,0.04020880713508779
677,0.3024715939611018
678,0.9660952915553144
679,0.3338835595406173
680,0.5634987670541168
681,0.07644287379568371
682,0.8815074684565158
683,0.2368124521657502
684,0.9009039565671668
685,0.27014621501125013
686,0.7392431581552034
687,0.987880536160924
688,0.7351275352523737
689,0.8970339736995893
690,0.9009318330027766
691,0.16177212701293653
692,0.8104326059307619
693,0.5222383576925655
694,0.6603835596005491
695,0.04571908724233187
696,0.2596168211123786
697,0.13534855987899597
698,0.4522972501106831
699,0.6329354696850394
700,0.09035442964028373
701,0.7340507791227991
702,0.2744098812257155
703,0.12468644130843665
704,0.5230489950282043
705,0.44665612611829597
706,0.5743360899089209
707,0.6005365753713218
708,0.8488748150372691
709,0.7188544752390199
710,0.544412331223745
711,0.17175951043971838
712,0.8685179897025589
713,0.8883875200228121
714,0.5618419914607706
715,0.6674016129051553
716,0.7997456700706819
717,0.47089047303252407
718,0.8079242888770767
719,0.9203193937668904
720,0.2129182469614611
721,0.9573731188196701
722,0.8885007236663373
723,0.1594346021372417
724,0.9618679449543478
725,0.793697836547691
726,0.8887228193781751
727,0.3114290509204878
728,0.7015301148602254
729,0.7809713195657256
730,0.7178784502959592
731,0.1983114092540894
732,0.565129371813615
733,0.04475146520219586
734,0.15882522294038703
735,0.3010966500858926
736,0.4295166401009832
737,0.6548874357883474
738,0.9178911031647551
739,0.785864090564315
740,0.13806501871626276
741,0.15144790796666485
742,0.01973703497674284
743,0.8669928758856879
744,0.8792607022815285
745,0.08930423492194373
746,0.6008593036320389
747,0.03433828786208759
748,0.49518817740491095
749,0.17272525334231226
750,0.06411661787347345
751,0.1319223875317641
752,0.2986214604527445
753,0.7708240737988601
754,0.642897422452099
755,0.5759265419438915
756,0.4789498331917339
757,0.3202990743443336
758,0.7930743860508003
759,0.616973542927158
760,0.3858347997588154
761,0.8240695102065445
762,0.18414120754756502
763,0.15566146266447722
764,0.4444581599962927
765,0.9269237640785425
766,0.6367211039068623
767,0.14675071239331128
768,0.6821943914879194
769,0.8267155857807377
770,0.45456618669555005
771,0.7780792692775126
772,0.0656570547345594
773,0.2972809978282144
774,0.3352200813334263
775,0.46049513714719625
776,0.3378468263719552
777,0.7076863956636376
778,0.16133283292607703
779,0.24901430535747948
780,0.8529250628889424
781,0.8932714062815721
782,0.8061430205305411
783,0.9130045497973398
784,0.7516955244321064
785,0.5841799360142419
786,0.4065128466907454
787,0.2004427189319199
788,0.17718429391742552
789,0.2566674424961807
790,0.6704314114759489
791,0.8840237750583586
792,0.7443714556315176
793,0.26949723468682507
794,0.5580587492494096
795,0.8912454799386834
796,0.6332708996856162
797,0.141156131384212
798,0.003241224564351053
799,0.7169646386082958
800,0.5414190033188047
801,0.00490115466080665
802,0.266756849784778
803,0.5044398847787809
804,0.7779197518398779
805,0.6680413622347068
806,0.9231675722371749
807,0.24693220762959234
808,0.6371483967120579
809,0.6731117407695022
810,0.5456782961265352
811,0.45941344406821527
812,0.1415549004192027
813,0.8308533371567794
814,0.5758299750455838
815,0.6412897792583545
816,0.08192489500903044
817,0.13940088243964455
818,0.6219619228719265
819,0.8566556316537498
820,0.31847027630394786
821,0.7183802591531483
822,0.7580606527888124
823,0.4576218823263192
824,0.6492179866616594
825,0.3729871725072692
826,0.6819760329863634
827,0.6883620763903968
828,0.5968661177514104
829,0.7516661523972642
830,0.903821387564287
831,0.35510341071734086
832,0.16755771746234693
833,0.8956235002531785
834,0.4923780366816729
835,0.9219093571520334
836,0.48432474176793094
837,0.6580942384125175
838,0.2526513786668816
839,0.690238127242323
840,0.07356535608461612
841,0.41551368103209363
842,0.6697767691432673
843,0.33759525026077264
844,0.5103889965586761
845,0.2588785463048464
846,0.08821635410772966
847,0.1683004223272001
848,0.9033823763074753
849,0.12191529082973607
850,0.5283656320711011
851,0.041336761010015266
852,0.8505133010983684
853,0.5521210032157418
854,0.836561862827612
855,0.3458354651046649
856,0.7958856357755915
857,0.499998889905945
858,0.6554011107156177
859,0.27162337370741196
860,0.36440769706897713
861,0.8707671162968961
862,0.06393885316365822
863,0.8692080341338179
864,0.5604377972083805
865,0.318109165114532
866,0.5884189863440151
867,0.7571882273565874
868,0.20678791847634415
869,0.4015821553969001
870,0.47353711245103336
871,0.8843296978163897
872,0.9712675941300268
873,0.4755487504072432
874,0.7125291402376884
875,0.9436579974096394
876,0.19586751585046958
877,0.3009791273746131
878,0.4424508084430351
879,0.4264654728508247
880,0.19642840644334125
881,0.04991023138192219
882,0.3398402601284083
883,0.24844450165224352
884,0.3988635914614579
885,0.47340941104779155
886,0.0381825945754285
887,0.6704526506188911
888,0.2856921289100869
889,0.8200348979038031
890,0.0419810999340241
891,0.8606847489905235
892,0.4813617384482839
893,0.3449630919007397
894,0.022094680914792497
895,0.34792519880269235
896,0.8380594969621471
897,0.7059218892402458
898,0.3210830224550275
899,0.0644907850024421
900,0.35730315860547945
901,0.9902970209275802
902,0.7418101501233086
903,0.9653300408117971
904,0.020819069842267335
905,0.9442156839446099
906,0.7578671264692372
907,0.04812073083550317
908,0.15387159380443582
909,0.6238964761417145
910,0.8656038615441686
911,0.18320280346182038
912,0.6099355067063584
913,0.928918792889793
914,0.26618769023039535
915,0.943298757491473
916,0.5009859319359009
917,0.716294030282089
918,0.5431149060943059
919,0.007794167434976407
920,0.8968861903372586
921,0.6439424669731384
922,0.7592405048084969
923,0.5473494328322813
924,0.9439129617156328
925,0.45183342058309517
926,0.9001784968209009
927,0.45127079086984556
928,0.3496432687768174
929,0.5912191331617306
930,0.526534089162388
931,0.5618466145710442
932,0.11293305200580928
933,0.27649240991568713
934,0.10696957110255123
935,0.5289182985297255
936,0.32794288944613903
937,0.9548665074196877
938,0.13590041466802905
939,0.9477797980567388
940,0.7265388223679864
941,0.025919363056808087
942,0.9262823293975989
943,0.24937522875103724
944,0.5748169945443914
945,0.8156487753036853
946,0.6505776455754967
947,0.8634562588675591
948,0.19416314730450512
949,0.8763633528388949
950,0.18386820278637772
951,0.9086121622761733
952,0.12405265556200273
953,0.22540236550676884
954,0.2261078509092741
955,0.042264890036514347
956,0.39155084472638024
957,0.8697840488940581
958,0.038268184549667295
959,0.2996508444378674
960,0.6762262783323856
961,0.8377065115209227
962,0.5804902567949799
963,0.3129742145907496
964,0.059696412859818304
965,0.9561204774624549
966,0.21236777025266063
967,0.22291416467644143
968,0.5252046093720306
969,0.2602329553362176
970,0.11099340203475228
971,0.063863019148368
972,0.17559152643876585
973,0.1324403146964489
974,0.10201649079531383
975,0.9780283187061828
976,0.3978111538405793
977,0.07120808340426821
978,0.9690837976828909
979,0.30336393098589454
980,0.9191146850138685
981,0.5110161982332361
982,0.7141358568981405
983,0.07742656940673742
984,0.9138844326517562
985,0.18174545617590432
986,0.906709072570449
987,0.2512263427178556
988,0.5001507830557147
989,0.42268856118287845
990,0.2880398221895146
991,0.7586805612144947
992,0.6893294862051759
993,0.3063256036071914
994,0.6161542714098048
995,0.35927951029368266
996,0.14483825319993282
997,0.4237605948203338
998,0.8915324207757805
999,0.085466354329232
